12 Aí±os de Esclavitud;Steve McQueen;Un hombre negro libre de Nueva York es secuestrado y vendido como esclavo en el sur de Estados Unidos, donde lucha por sobrevivir y recuperar su libertad;134 min;18 de octubre de 2013;Chiwetel Ejiofor, Michael Fassbender, Lupita Nyong'o, Sarah Paulson, Benedict Cumberbatch;resources/img/portadas/12 AÐos de Esclavitud.jpg
Alien: El Octavo Pasajero ;Ridley Scott;La tripulacií?n de una nave espacial recibe una seí±al de socorro desde un planeta lejano y se enfrentan a una criatura letal que los caza uno por uno;117 min;25 de mayo de 1979;Sigourney Weaver, Tom Skerritt, John Hurt, Ian Holm, Harry Dean Stanton;resources/img/portadas/Alien El Octavo Pasajero.jpg
Barbie;Greta Gerwig;Barbie vive en un mundo perfecto llamado Barbieland, pero al comenzar a cuestionarse su propí?sito, decide aventurarse en el mundo real, donde descubre una nueva forma de entender la vida y el empoderamiento;114 min;21 de julio de 2023;Margot Robbie, Ryan Gosling, America Ferrera, Simu Liu, Kate McKinnon;resources/img/portadas/Barbie.jpg
Blade Runner;Ridley Scott;En un futuro distí?pico, un cazador de androides debe rastrear y eliminar a replicantes renegados que han escapado a la Tierra;117 min;25 de junio de 1982;Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos, Daryl Hannah;resources/img/portadas/Blade Runner.jpg
Casablanca;Michael Curtiz;Durante la Segunda Guerra Mundial, un cí?nico expatriado estadounidense que regenta un cafí© en Casablanca se enfrenta a un dilema moral cuando se reencuentra con su antiguo amor;102 min;26 de noviembre de 1942;Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains, Conrad Veidt;resources/img/portadas/Casablanca.jpg
Dune: Parte Uno;Denis Villeneuve;En un futuro lejano, Paul Atreides debe viajar al peligroso planeta desí©rtico de Arrakis para asegurar el control de una especia valiosa, lo que lo lleva a enfrentarse a peligros y profecí?as que podrí?an cambiar su destino;155 min;22 de octubre de 2021;Timothí©e Chalamet, Zendaya, Rebecca Ferguson, Oscar Isaac, Josh Brolin;resources/img/portadas/Dune Parte uno.jpg
El Caballero Oscuro;Christopher Nolan;Batman enfrenta a su mayor enemigo, el Joker, quien lleva a Gotham City al caos con su anarquí?a y obliga al hí©roe a cuestionar sus lí?mites morales;152 min;18 de julio de 2008;Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine, Gary Oldman;resources/img/portadas/El Caballero Oscuro.jpg
El Club de la Pelea;David Fincher;Un hombre insatisfecho con su vida se une a un carismíçtico vendedor de jabí?n para formar un club de lucha clandestino, lo que desencadena una revolucií?n contra el consumismo y las normas sociales;139 min;15 de octubre de 1999;Brad Pitt, Edward Norton, Helena Bonham Carter, Meat Loaf, Jared Leto;resources/img/portadas/El Club de la Pelea.jpg
El Gran Escape;John Sturges;Basada en hechos reales, un grupo de prisioneros de guerra planea una fuga masiva de un campo de concentracií?n nazi durante la Segunda Guerra Mundial;172 min;4 de julio de 1963;Steve McQueen, James Garner, Richard Attenborough, Charles Bronson, James Coburn;resources/img/portadas/El Gran Escape.jpg
El Padrino;Francis Ford Coppola;La saga de la familia Corleone, una de las míçs poderosas organizaciones criminales de Nueva York, y su lucha por mantener el control y la lealtad familiar mientras enfrentan rivalidades y traiciones;175 min;24 de marzo de 1972;Marlon Brando, Al Pacino, James Caan, Robert Duvall, Diane Keaton;resources/img/portadas/El Padrino.jpg
